s_date,e_date,agent,day_type,time_segment,unique_location_ids,avg_distance_from_home_km,avg_speed_kmh,unique_locs,max_stay_duration,transformations,max_distance_from_home,dominent_poi,poi_dict,label
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,827900,weekend,21.30-23.59,1,0.0,0.0,[1700463],105.02,2,0.0,residential,['residential'],0
2024-11-18 03:39:00+09:00,2024-12-20 03:00:40+09:00,839500,weekday,0-5.59,1,0.0,0.0,[1108994],86.12,5,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 07:46:50+09:00,839500,weekday,6-8.59,2,0.03,0.05,[1108994  187814],65.92,3,1.84,residential,['residential' 'unpopulated'],0
2024-11-18 09:14:10+09:00,2024-12-20 13:27:50+09:00,839500,weekday,9-13.59,7,0.76,0.97,[ 858101 1108994  860800  280755  393462  453259  405897],90.54,4,4.12,residential,['healthcare' 'residential' 'store' 'rail'],0
2024-11-18 14:31:30+09:00,2024-12-20 17:00:20+09:00,839500,weekday,14-17.29,11,1.35,1.46,"[ 858101 1108994  860800  280755 1028936 1048570  393462  112494  213674
  453259  645866]",87.69,3,7.11,residential,['healthcare' 'residential' 'store' 'rail' 'education' 'food'],0
2024-11-18 17:30:00+09:00,2024-12-20 21:25:30+09:00,839500,weekday,17.30-21.29,6,0.21,0.29,[ 858101 1108994  112494 1048570  393462  645866],81.33,4,4.12,residential,['healthcare' 'residential' 'education' 'store' 'food'],0
2024-11-19 21:30:00+09:00,2024-12-20 21:30:00+09:00,839500,weekday,21.30-23.59,2,0.02,0.17,[1108994  645866],51.33,3,1.13,residential,['residential' 'food'],0
2024-11-23 00:00:00+09:00,2024-12-15 04:11:40+09:00,839500,weekend,0-5.59,1,0.0,0.0,[1108994],77.5,5,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:22:00+09:00,839500,weekend,6-8.59,1,0.0,0.0,[1108994],50.17,3,0.0,residential,['residential'],0
2024-11-23 10:15:10+09:00,2024-12-15 13:30:00+09:00,839500,weekend,9-13.59,3,0.21,0.07,[1108994  405897  393462],73.77,4,3.87,residential,['residential' 'healthcare' 'store'],0
2024-11-23 14:06:40+09:00,2024-12-15 17:22:00+09:00,839500,weekend,14-17.29,3,0.65,0.01,[1108994  405897  393462],54.42,3,3.87,residential,['residential' 'healthcare' 'store'],0
2024-11-23 17:50:10+09:00,2024-12-15 19:14:20+09:00,839500,weekend,17.30-21.29,1,0.0,0.0,[1108994],115.56,3,0.0,residential,['residential'],0
2024-11-23 23:13:40+09:00,2024-12-15 22:58:40+09:00,839500,weekend,21.30-23.59,1,0.0,0.0,[1108994],56.08,2,0.0,residential,['residential'],0
2024-11-18 00:08:50+09:00,2024-12-20 03:37:40+09:00,881200,weekday,0-5.59,1,0.0,0.0,[931464],183.05,5,0.0,unpopulated,['unpopulated'],0
2024-11-18 08:10:50+09:00,2024-12-19 08:57:00+09:00,881200,weekday,6-8.59,3,3.28,4.61,[1057082  931464  711175],76.62,3,11.72,unpopulated,['store' 'unpopulated'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:51:10+09:00,881200,weekday,9-13.59,3,11.23,0.31,[1057082  711175  931464],175.56,4,11.72,unpopulated,['store' 'unpopulated'],0
2024-11-18 14:00:00+09:00,2024-12-20 14:00:00+09:00,881200,weekday,14-17.29,3,9.8,3.37,[1057082  931464  711175],136.34,3,11.72,unpopulated,['store' 'unpopulated'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:53:30+09:00,881200,weekday,17.30-21.29,3,1.11,1.63,[ 931464 1057082  711175],121.47,3,11.72,unpopulated,['unpopulated' 'store'],0
2024-11-18 21:30:00+09:00,2024-12-20 22:40:00+09:00,881200,weekday,21.30-23.59,1,0.0,0.0,[931464],107.59,3,0.0,unpopulated,['unpopulated'],0
2024-11-23 00:00:00+09:00,2024-12-15 04:33:30+09:00,881200,weekend,0-5.59,1,0.0,0.0,[931464],213.38,4,0.0,unpopulated,['unpopulated'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:00:00+09:00,881200,weekend,6-8.59,2,0.23,0.24,[931464 536533],120.17,3,4.39,unpopulated,['unpopulated' 'education'],0
2024-11-23 09:00:00+09:00,2024-12-15 10:00:20+09:00,881200,weekend,9-13.59,4,7.36,6.35,[931464 711175 248040 536533],172.23,4,11.72,unpopulated,['unpopulated' 'office_building' 'education'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:14:00+09:00,881200,weekend,14-17.29,3,4.31,7.64,[931464 711175 248040],128.56,3,11.72,unpopulated,['unpopulated' 'office_building'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:01:10+09:00,881200,weekend,17.30-21.29,1,0.0,0.0,[931464],190.48,3,0.0,unpopulated,['unpopulated'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:12:50+09:00,881200,weekend,21.30-23.59,1,0.0,0.0,[931464],115.23,2,0.0,unpopulated,['unpopulated'],0
2024-11-18 03:03:00+09:00,2024-12-20 00:00:00+09:00,884000,weekday,0-5.59,1,0.0,0.0,[2539497],252.51,3,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-19 07:27:40+09:00,884000,weekday,6-8.59,2,1.55,3.5,[2539497  759479],79.41,3,2.73,education,['residential' 'education'],0
2024-11-18 09:00:00+09:00,2024-12-19 09:00:00+09:00,884000,weekday,9-13.59,2,2.65,0.0,[ 759479 2539497],169.27,3,2.73,education,['education' 'residential'],0
2024-11-18 14:00:00+09:00,2024-12-20 15:51:40+09:00,884000,weekday,14-17.29,3,1.42,4.54,[ 759479 2539497   83123],103.37,3,5.3,residential,['education' 'residential' 'store'],0
2024-11-18 17:30:00+09:00,2024-12-20 17:30:00+09:00,884000,weekday,17.30-21.29,4,0.46,1.78,[2539497   83123  489877  248744],177.93,3,6.3,residential,['residential' 'store' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,884000,weekday,21.30-23.59,2,0.13,0.13,[2539497  248744],131.68,2,4.59,residential,['residential' 'food'],0
2024-11-23 00:00:00+09:00,2024-12-15 04:15:20+09:00,884000,weekend,0-5.59,1,0.0,0.0,[2539497],289.52,2,0.0,residential,['residential'],0
2024-11-23 07:56:30+09:00,2024-12-15 08:05:00+09:00,884000,weekend,6-8.59,2,1.86,2.92,[ 759479 2539497],68.79,4,2.73,education,['education' 'residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:47:30+09:00,884000,weekend,9-13.59,1,2.73,0.0,[759479],159.0,4,2.73,education,['education'],0
2024-11-23 14:00:00+09:00,2024-12-15 15:44:00+09:00,884000,weekend,14-17.29,4,2.31,4.87,[ 759479 2539497  248744 1065005],87.26,3,5.16,education,['education' 'residential' 'food' 'healthcare'],0
2024-11-23 17:31:50+09:00,2024-12-15 20:45:40+09:00,884000,weekend,17.30-21.29,2,3.92,1.61,[2539497 3586632],125.56,3,18.28,residential,['residential'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,884000,weekend,21.30-23.59,1,0.0,0.0,[2539497],106.12,2,0.0,residential,['residential'],0
2024-11-18 00:00:10+09:00,2024-12-20 01:35:50+09:00,895900,weekday,0-5.59,1,0.0,0.0,[2395457],184.25,4,0.0,residential,['residential'],0
2024-11-18 06:49:20+09:00,2024-12-20 08:20:20+09:00,895900,weekday,6-8.59,2,14.49,2.15,[ 188073 2395457],87.36,2,43.46,residential,['unpopulated' 'residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 12:54:00+09:00,895900,weekday,9-13.59,6,33.03,1.66,[ 188073 3909830 1016921 2395457  755254  848366],114.51,3,43.46,unpopulated,['unpopulated' 'residential' 'public_service' 'food'],0
2024-11-18 14:23:20+09:00,2024-12-19 16:39:30+09:00,895900,weekday,14-17.29,6,22.12,3.35,[ 188073 2395457  755254   78604  976280    2027],56.71,3,43.46,unpopulated,['unpopulated' 'residential' 'food' 'store' 'park' 'terrestrial'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:30:40+09:00,895900,weekday,17.30-21.29,6,8.18,1.75,[ 188073 2395457  755254  711627  410484  680147],103.62,3,43.46,residential,['unpopulated' 'residential' 'food' 'religious' 'healthcare'],0
2024-11-18 21:30:00+09:00,2024-12-20 23:14:20+09:00,895900,weekday,21.30-23.59,1,0.0,0.0,[2395457],95.85,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:04:10+09:00,895900,weekend,0-5.59,1,0.0,0.0,[2395457],171.0,4,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:47:50+09:00,895900,weekend,6-8.59,4,3.59,2.64,[2395457   60037   78604  188073],63.85,2,43.46,residential,['residential' 'filling_stations' 'store' 'unpopulated'],0
2024-11-23 09:00:00+09:00,2024-12-15 11:43:40+09:00,895900,weekend,9-13.59,5,4.19,3.67,[2395457  254429   78604  188073    2027],115.19,3,43.46,residential,['residential' 'store' 'unpopulated' 'terrestrial'],0
2024-11-23 14:55:50+09:00,2024-12-15 15:34:30+09:00,895900,weekend,14-17.29,4,1.81,0.84,[ 265116 2395457    2027  711627],72.05,4,32.19,residential,['store' 'residential' 'terrestrial' 'food'],0
2024-11-23 17:41:40+09:00,2024-12-15 20:55:40+09:00,895900,weekend,17.30-21.29,1,0.0,0.0,[2395457],128.33,3,0.0,residential,['residential'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:46:30+09:00,895900,weekend,21.30-23.59,1,0.0,0.0,[2395457],91.69,3,0.0,residential,['residential'],0
2024-11-18 00:05:00+09:00,2024-12-20 05:19:30+09:00,951600,weekday,0-5.59,2,0.3,1.3,[3716200 3405410],235.57,3,22.13,residential,['residential'],1
2024-11-18 06:12:50+09:00,2024-12-20 08:27:10+09:00,951600,weekday,6-8.59,1,0.0,0.0,[3716200],147.42,2,0.0,residential,['residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 09:00:00+09:00,951600,weekday,9-13.59,5,0.55,1.99,[3716200  393618  168459  444192  359263],187.21,3,8.41,residential,['residential' 'store' 'food' 'public_service' 'healthcare'],0
2024-11-18 14:00:00+09:00,2024-12-20 14:00:00+09:00,951600,weekday,14-17.29,8,1.41,4.88,[3716200  359263  474597  393618  334709  670895  168459  444192],135.77,3,12.91,residential,"['residential' 'healthcare' 'education' 'store' 'religious'
 'public_service' 'food']",0
2024-11-18 17:30:00+09:00,2024-12-20 20:34:40+09:00,951600,weekday,17.30-21.29,3,0.53,1.44,[3716200  474597  334709],152.49,3,9.95,residential,['residential' 'education' 'religious'],0
2024-11-18 21:30:00+09:00,2024-12-20 22:00:50+09:00,951600,weekday,21.30-23.59,1,0.0,0.0,[3716200],84.61,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,951600,weekend,0-5.59,1,0.0,0.0,[3716200],295.46,3,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:00:00+09:00,951600,weekend,6-8.59,1,0.0,0.0,[3716200],156.5,2,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 09:00:00+09:00,951600,weekend,9-13.59,1,0.0,0.0,[3716200],248.96,2,0.0,residential,['residential'],0
2024-11-23 14:00:00+09:00,2024-12-15 14:00:00+09:00,951600,weekend,14-17.29,1,0.0,0.0,[3716200],187.19,2,0.0,residential,['residential'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:30:00+09:00,951600,weekend,17.30-21.29,3,2.07,2.84,[3716200  411330 2868036],147.92,3,32.61,residential,['residential' 'food'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,951600,weekend,21.30-23.59,2,0.09,0.79,[ 411330 3716200],114.6,2,1.26,residential,['food' 'residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 04:32:20+09:00,969000,weekday,0-5.59,1,0.0,0.0,[3622755],110.83,5,0.0,residential,['residential'],0
2024-11-18 07:07:40+09:00,2024-12-20 08:33:30+09:00,969000,weekday,6-8.59,2,0.27,0.3,[3622755 1100713],74.13,3,4.88,residential,['residential' 'unpopulated'],0
2024-11-18 10:16:10+09:00,2024-12-20 13:05:20+09:00,969000,weekday,9-13.59,5,1.8,1.08,[3622755 1100713  112352  909401  404192],73.38,4,4.88,residential,['residential' 'unpopulated' 'store' 'education'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:11:50+09:00,969000,weekday,14-17.29,3,1.2,0.37,[3622755 1100713  909401],52.44,4,4.88,residential,['residential' 'unpopulated'],0
2024-11-18 18:25:30+09:00,2024-12-20 20:13:50+09:00,969000,weekday,17.30-21.29,2,0.39,0.35,[3622755 1100713],66.05,3,4.88,residential,['residential' 'unpopulated'],0
2024-11-18 21:30:00+09:00,2024-12-20 22:09:50+09:00,969000,weekday,21.30-23.59,1,0.0,0.0,[3622755],49.05,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,969000,weekend,0-5.59,1,0.0,0.0,[3622755],208.83,4,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:00:00+09:00,969000,weekend,6-8.59,1,0.0,0.0,[3622755],120.0,2,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 11:50:50+09:00,969000,weekend,9-13.59,2,0.34,1.64,[3622755  771759],154.54,3,3.75,residential,['residential' 'unpopulated'],0
2024-11-23 15:04:50+09:00,2024-12-15 15:31:40+09:00,969000,weekend,14-17.29,1,0.0,0.0,[3622755],96.98,3,0.0,residential,['residential'],0
2024-11-23 17:48:20+09:00,2024-12-15 17:30:00+09:00,969000,weekend,17.30-21.29,1,0.0,0.0,[3622755],157.31,3,0.0,residential,['residential'],0
2024-11-23 21:30:00+09:00,2024-12-15 22:33:20+09:00,969000,weekend,21.30-23.59,1,0.0,0.0,[3622755],87.42,2,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 00:00:00+09:00,1002900,weekday,0-5.59,1,0.0,0.0,[3682045],315.4,2,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 08:13:40+09:00,1002900,weekday,6-8.59,3,0.59,3.23,[3682045  237051  112409],111.68,3,1.4,residential,['residential' 'unpopulated'],0
2024-11-18 09:00:00+09:00,2024-12-20 09:00:00+09:00,1002900,weekday,9-13.59,3,1.02,1.36,[ 237051 3682045  112409],176.9,4,1.4,unpopulated,['unpopulated' 'residential'],0
2024-11-18 14:00:00+09:00,2024-12-20 16:36:20+09:00,1002900,weekday,14-17.29,5,1.35,2.77,[ 237051 3682045  112409 2792526  308194],148.5,3,11.31,unpopulated,['unpopulated' 'residential' 'store'],0
2024-11-18 17:30:00+09:00,2024-12-20 19:44:50+09:00,1002900,weekday,17.30-21.29,3,0.56,2.43,[ 237051 3682045  308194],164.81,2,2.51,residential,['unpopulated' 'residential' 'store'],0
2024-11-18 23:27:40+09:00,2024-12-20 23:16:20+09:00,1002900,weekday,21.30-23.59,2,0.04,0.46,[3682045  237051],122.99,2,1.4,residential,['residential' 'unpopulated'],0
2024-11-23 00:00:00+09:00,2024-12-15 04:54:40+09:00,1002900,weekend,0-5.59,1,0.0,0.0,[3682045],302.9,2,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:03:50+09:00,1002900,weekend,6-8.59,2,0.1,1.33,[3682045  237051],152.23,2,1.4,residential,['residential' 'unpopulated'],0
2024-11-23 09:00:00+09:00,2024-12-15 12:48:00+09:00,1002900,weekend,9-13.59,3,0.88,3.73,[3682045  237051  112409],140.17,4,1.4,unpopulated,['residential' 'unpopulated'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:23:50+09:00,1002900,weekend,14-17.29,4,1.08,1.52,[ 237051 3682045  112409   24270],122.74,3,1.4,unpopulated,['unpopulated' 'residential' 'religious'],0
2024-11-23 17:30:00+09:00,2024-12-15 18:52:40+09:00,1002900,weekend,17.30-21.29,4,0.74,5.5,[ 237051 3682045  961522   24270],136.48,3,1.4,unpopulated,['unpopulated' 'residential' 'store' 'religious'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:56:40+09:00,1002900,weekend,21.30-23.59,1,0.0,0.0,[3682045],120.86,2,0.0,residential,['residential'],0
2024-11-18 05:31:20+09:00,2024-12-20 05:25:20+09:00,1040200,weekday,0-5.59,1,0.0,0.0,[3075334],143.25,5,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 08:46:20+09:00,1040200,weekday,6-8.59,3,0.56,2.58,[3075334  809444  406431],75.4,3,1.96,residential,['residential' 'unpopulated' 'store'],0
2024-11-18 09:00:00+09:00,2024-12-20 10:02:40+09:00,1040200,weekday,9-13.59,3,1.34,0.13,[ 809444 3075334  406431],111.26,4,1.96,unpopulated,['unpopulated' 'residential' 'store'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:23:40+09:00,1040200,weekday,14-17.29,5,1.74,0.42,[ 809444 3075334  406431 1034559  364467],99.35,3,25.99,unpopulated,['unpopulated' 'residential' 'store' 'food'],0
2024-11-18 17:30:00+09:00,2024-12-20 21:25:10+09:00,1040200,weekday,17.30-21.29,5,1.08,0.89,[3075334  406431 1034559  364467  809444],107.51,4,25.99,residential,['residential' 'store' 'food' 'unpopulated'],0
2024-11-18 21:30:00+09:00,2024-12-20 23:10:10+09:00,1040200,weekday,21.30-23.59,1,0.0,0.0,[3075334],95.26,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:17:20+09:00,1040200,weekend,0-5.59,1,0.0,0.0,[3075334],170.08,4,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:29:00+09:00,1040200,weekend,6-8.59,2,0.26,2.09,[3075334  809444],113.98,3,1.29,residential,['residential' 'unpopulated'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:47:20+09:00,1040200,weekend,9-13.59,2,0.64,1.43,[3075334  809444],142.27,4,1.29,residential,['residential' 'unpopulated'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:17:30+09:00,1040200,weekend,14-17.29,3,0.9,0.23,[3075334  525742  809444],108.17,3,7.86,residential,['residential' 'religious' 'unpopulated'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:45:00+09:00,1040200,weekend,17.30-21.29,4,0.29,1.96,[3075334  605974   81556  809444],72.0,3,2.59,residential,['residential' 'store' 'unpopulated'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1040200,weekend,21.30-23.59,1,0.0,0.0,[3075334],67.93,3,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 05:27:40+09:00,1106200,weekday,0-5.59,2,0.17,0.32,[3193776  719030],137.48,5,9.76,residential,['residential' 'healthcare'],0
2024-11-18 06:23:50+09:00,2024-12-20 08:36:30+09:00,1106200,weekday,6-8.59,2,4.8,3.49,[ 719030 3193776],75.42,3,9.76,residential,['healthcare' 'residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 11:46:40+09:00,1106200,weekday,9-13.59,5,9.47,0.31,[ 719030  672437  914283 3193776  426588],118.11,4,9.76,healthcare,['healthcare' 'food' 'store' 'residential'],0
2024-11-18 14:33:10+09:00,2024-12-20 16:12:00+09:00,1106200,weekday,14-17.29,4,8.66,0.92,[ 719030  914283  426588 3193776],115.46,3,9.76,healthcare,['healthcare' 'store' 'food' 'residential'],0
2024-11-18 18:06:00+09:00,2024-12-20 21:00:00+09:00,1106200,weekday,17.30-21.29,4,4.5,2.74,[ 719030  426588 3193776   14181],93.08,4,9.76,residential,['healthcare' 'food' 'residential' 'office_building'],0
2024-11-18 22:00:10+09:00,2024-12-20 22:32:40+09:00,1106200,weekday,21.30-23.59,1,0.0,0.0,[3193776],76.33,3,0.0,residential,['residential'],0
2024-11-23 00:14:40+09:00,2024-12-15 05:29:00+09:00,1106200,weekend,0-5.59,1,0.0,0.0,[3193776],179.71,5,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:50:30+09:00,1106200,weekend,6-8.59,2,2.44,4.02,[3193776  719030],100.23,2,9.76,residential,['residential' 'healthcare'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:48:00+09:00,1106200,weekend,9-13.59,3,4.93,2.2,[3193776  426588  719030],100.9,5,9.76,healthcare,['residential' 'food' 'healthcare'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:42:20+09:00,1106200,weekend,14-17.29,3,3.23,0.31,[3193776  426588  719030],121.5,3,9.76,residential,['residential' 'food' 'healthcare'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:40:30+09:00,1106200,weekend,17.30-21.29,3,2.02,3.83,[3193776  426588  719030],115.0,4,9.76,residential,['residential' 'food' 'healthcare'],0
2024-11-23 21:30:00+09:00,2024-12-15 22:15:20+09:00,1106200,weekend,21.30-23.59,1,0.0,0.0,[3193776],84.38,3,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 05:06:00+09:00,1157400,weekday,0-5.59,1,0.0,0.0,[2135468],161.43,5,0.0,residential,['residential'],0
2024-11-18 06:40:20+09:00,2024-12-20 08:27:00+09:00,1157400,weekday,6-8.59,1,0.0,0.0,[2135468],110.63,2,0.0,residential,['residential'],0
2024-11-18 09:26:10+09:00,2024-12-20 12:52:00+09:00,1157400,weekday,9-13.59,1,0.0,0.0,[2135468],164.86,4,0.0,residential,['residential'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:15:10+09:00,1157400,weekday,14-17.29,1,0.0,0.0,[2135468],128.97,3,0.0,residential,['residential'],0
2024-11-18 17:39:50+09:00,2024-12-20 20:52:50+09:00,1157400,weekday,17.30-21.29,1,0.0,0.0,[2135468],147.9,3,0.0,residential,['residential'],0
2024-11-18 22:16:30+09:00,2024-12-20 23:21:40+09:00,1157400,weekday,21.30-23.59,1,0.0,0.0,[2135468],80.81,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 04:37:10+09:00,1157400,weekend,0-5.59,1,0.0,0.0,[2135468],188.35,5,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:29:40+09:00,1157400,weekend,6-8.59,1,0.0,0.0,[2135468],109.48,2,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 10:04:10+09:00,1157400,weekend,9-13.59,3,0.21,0.95,[2135468 1049050  981030],113.54,4,5.06,residential,['residential' 'store' 'rail'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:06:00+09:00,1157400,weekend,14-17.29,4,0.47,2.48,[2135468 1049050  981030  457039],73.21,4,5.06,residential,['residential' 'store' 'rail' 'food'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:31:30+09:00,1157400,weekend,17.30-21.29,4,0.32,1.21,[2135468 1049050  219851  457039],105.0,3,4.65,residential,['residential' 'store' 'food'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1157400,weekend,21.30-23.59,1,0.0,0.0,[2135468],94.24,2,0.0,residential,['residential'],0
2024-11-18 00:05:00+09:00,2024-12-20 00:00:00+09:00,1207500,weekday,0-5.59,2,0.11,2.08,[3555003   81734],329.94,2,0.87,residential,['residential' 'unpopulated'],0
2024-11-18 06:06:00+09:00,2024-12-20 06:19:10+09:00,1207500,weekday,6-8.59,2,0.53,5.96,[  81734 3555003],130.08,2,0.87,unpopulated,['unpopulated' 'residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 09:00:00+09:00,1207500,weekday,9-13.59,1,0.87,0.0,[81734],281.3,2,0.87,unpopulated,['unpopulated'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:04:30+09:00,1207500,weekday,14-17.29,2,0.66,3.69,[  81734 3555003],187.52,2,0.87,unpopulated,['unpopulated' 'residential'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:08:20+09:00,1207500,weekday,17.30-21.29,2,0.32,4.36,[  81734 3555003],174.08,2,0.87,residential,['unpopulated' 'residential'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1207500,weekday,21.30-23.59,1,0.0,0.0,[3555003],139.25,2,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 04:48:00+09:00,1207500,weekend,0-5.59,1,0.0,0.0,[3555003],306.5,2,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:00:50+09:00,1207500,weekend,6-8.59,3,2.6,3.05,[3555003 2736461   81734],144.52,2,30.39,residential,['residential' 'unpopulated'],0
2024-11-23 09:00:00+09:00,2024-12-15 09:00:00+09:00,1207500,weekend,9-13.59,4,2.78,6.72,[3555003   81734  249107  415799],216.52,2,36.46,residential,['residential' 'unpopulated' 'public_service' 'food'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:59:20+09:00,1207500,weekend,14-17.29,7,5.67,8.41,[  81734  142586 3602792 3555003  415799   95955  446341],121.19,3,49.75,residential,['unpopulated' 'learning_facilities/tourism' 'residential' 'food' 'store'],1
2024-11-23 17:30:00+09:00,2024-12-15 19:47:10+09:00,1207500,weekend,17.30-21.29,6,7.59,6.71,[ 142586 3555003 3602792 2413790  446341   81734],136.67,3,49.75,residential,['learning_facilities/tourism' 'residential' 'store' 'unpopulated'],1
